,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10342,10342,350,Gyroscope,3.9219186,-2.2566426,-0.0729367,1568181818263
10343,10343,350,Accelerometer,-3.0718546,-9.787795,10.551569,1568181818265
10344,10344,350,Gyroscope,3.9597921,-2.2633622000000004,-0.07965622,1568181818265
10345,10345,350,Accelerometer,-2.9736892999999998,-9.857229,10.486922999999999,1568181818267
10346,10346,350,Gyroscope,3.9732312999999992,-2.259086,-0.07904535,1568181818267
10347,10347,350,Gyroscope,4.009272,-2.2505338,-0.08148882,1568181818269
10348,10348,350,Accelerometer,-2.9210152999999996,-9.914692,10.312141,1568181818269
10349,10349,350,Accelerometer,-2.7917243999999997,-10.034406,10.1541195,1568181818270
10350,10350,350,Gyroscope,4.039204600000001,-2.2218232,-0.08454314,1568181818270
10351,10351,350,Accelerometer,-2.7294734,-10.091868,10.091868,1568181818273
10352,10352,350,Gyroscope,4.0556980000000005,-2.2041082000000003,-0.089430064,1568181818273
10353,10353,350,Accelerometer,-2.5666625,-10.197216000000001,9.955395,1568181818275
10354,10354,350,Gyroscope,4.075246,-2.1619585,-0.10347997,1568181818275
10355,10355,350,Accelerometer,-2.4086404,-10.292988000000001,9.818921000000001,1568181818277
10356,10356,350,Gyroscope,4.096015,-2.1155326,-0.11386467,1568181818277
10357,10357,350,Accelerometer,-2.3296294,-10.352844000000001,9.751882,1568181818279
10358,10358,350,Gyroscope,4.111286600000001,-2.0923197,-0.13096889999999997,1568181818279
10359,10359,350,Accelerometer,-2.2314641,-10.522838,9.634561999999999,1568181818281
10360,10360,350,Gyroscope,4.133278,-2.028179,-0.14685139,1568181818280
10361,10361,350,Accelerometer,-2.142876,-10.695226,9.524425500000001,1568181818282
10362,10362,350,Gyroscope,4.1399975,-1.9958031000000003,-0.16151217,1568181818283
10363,10363,350,Accelerometer,-2.1332988999999998,-10.774237,9.47654,1568181818285
10364,10364,350,Gyroscope,4.1552690000000005,-1.9273862000000002,-0.18105985,1568181818285
10365,10365,350,Accelerometer,-2.142876,-10.917893,9.407105,1568181818287
10366,10366,350,Gyroscope,4.172374,-1.8553041000000001,-0.20915966,1568181818287
10367,10367,350,Accelerometer,-2.1548474,-11.028029,9.306546,1568181818289
10368,10368,350,Gyroscope,4.177871,-1.8210956000000003,-0.22259867,1568181818289
10369,10369,350,Accelerometer,-2.1668186,-11.063944000000001,9.256267,1568181818291
10370,10370,350,Gyroscope,4.1949754,-1.7484026000000001,-0.2470333,1568181818291
10371,10371,350,Accelerometer,-2.2194927000000004,-11.123801,9.131764,1568181818293
10372,10372,350,Gyroscope,4.1968083,-1.6683793000000002,-0.266581,1568181818292
10373,10373,350,Gyroscope,4.1998625,-1.6292839,-0.27635482,1568181818295
10374,10374,350,Accelerometer,-2.2554069,-11.128589999999999,9.074302000000001,1568181818295
10375,10375,350,Gyroscope,4.2041383,-1.5553693000000002,-0.28796127,1568181818297
10376,10376,350,Accelerometer,-2.351178,-11.109435000000001,9.004868,1568181818297
10377,10377,350,Accelerometer,-2.4804687999999997,-11.049579,8.956982,1568181818299
10378,10378,350,Gyroscope,4.1968083,-1.4808437,-0.30201116,1568181818299
10379,10379,350,Accelerometer,-2.5403256,-11.032817999999999,8.945011000000001,1568181818300
10380,10380,350,Gyroscope,4.201084,-1.4472461,-0.30201116,1568181818301
10381,10381,350,Accelerometer,-2.6815877,-10.941835000000001,8.930645,1568181818303
10382,10382,350,Gyroscope,4.187645,-1.3831053,-0.30934155,1568181818303
10383,10383,350,Accelerometer,-2.7294734,-10.858036,8.92825,1568181818305
10384,10384,350,Gyroscope,4.181536,-1.3543946000000002,-0.31239587,1568181818305
10385,10385,350,Accelerometer,-2.8731298,-10.814939500000001,8.93304,1568181818307
10386,10386,350,Gyroscope,4.1687080000000005,-1.2988058,-0.31239587,1568181818307
10387,10387,350,Accelerometer,-3.0024207,-10.676071,8.921068,1568181818308
10388,10388,350,Gyroscope,4.1577125,-1.2456605,-0.3087307,1568181818308
10389,10389,350,Accelerometer,-3.0431232,-10.59706,8.909097000000001,1568181818311
10390,10390,350,Gyroscope,4.149161,-1.2200042,-0.3081198,1568181818311
10391,10391,350,Gyroscope,4.1344995,-1.1644153999999998,-0.30201116,1568181818313
10392,10392,350,Accelerometer,-3.1508656000000004,-10.431855,8.940222,1568181818313
10393,10393,350,Gyroscope,4.1118974999999995,-1.1228766000000001,-0.29223734,1568181818315
10394,10394,350,Accelerometer,-3.205934,-10.273833,8.985713,1568181818315
10395,10395,350,Gyroscope,4.109454,-1.0996636999999998,-0.28551778,1568181818317
10396,10396,350,Accelerometer,-3.2107224,-10.185245,9.004868,1568181818317
10397,10397,350,Gyroscope,4.091128299999999,-1.0532378999999998,-0.2739114,1568181818319
10398,10398,350,Accelerometer,-3.2155110000000002,-9.998491,9.033599,1568181818318
10399,10399,350,Gyroscope,4.085630399999999,-1.0251381,-0.26169407,1568181818321
10400,10400,350,Accelerometer,-3.1748084999999997,-9.785401,9.100638,1568181818321
10401,10401,350,Gyroscope,4.078911,-0.9817667,-0.25130937,1568181818323
10402,10402,350,Accelerometer,-3.1293173,-9.701602000000001,9.124581,1568181818323
10403,10403,350,Gyroscope,4.066083,-0.9542778000000001,-0.23603772,1568181818325
10404,10404,350,Accelerometer,-2.997632,-9.512454,9.203592,1568181818325
10405,10405,350,Accelerometer,-2.9114382,-9.445414999999999,9.261055,1568181818327
10406,10406,350,Gyroscope,4.0563087,-0.94267136,-0.22626387,1568181818327
10407,10407,350,Gyroscope,4.0477567,-0.92678887,-0.21649003,1568181818329
10408,10408,350,Accelerometer,-2.6839821,-9.299363,9.354432000000001,1568181818328
10409,10409,350,Accelerometer,-2.430189,-9.249083500000001,9.478933999999999,1568181818331
10410,10410,350,Gyroscope,4.0355396,-0.92373455,-0.20915966,1568181818331
10411,10411,350,Accelerometer,-2.2721667,-9.234717999999999,9.534002000000001,1568181818333
10412,10412,350,Gyroscope,4.032484999999999,-0.9292323,-0.20549446,1568181818333
10413,10413,350,Accelerometer,-1.9633054,-9.273026,9.660899,1568181818335
10414,10414,350,Gyroscope,4.0221004,-0.94083875,-0.20732705,1568181818335
10415,10415,350,Accelerometer,-1.6352897,-9.356826,9.744699,1568181818337
10416,10416,350,Gyroscope,4.024544000000001,-0.9677169,-0.21221398,1568181818337
10417,10417,350,Accelerometer,-1.4820561,-9.421472,9.785401,1568181818338
10418,10418,350,Gyroscope,4.0263762000000005,-0.9829885,-0.22320955,1568181818339
10419,10419,350,Accelerometer,-1.1277034,-9.536397000000001,9.818921000000001,1568181818341
10420,10420,350,Gyroscope,4.0221004,-1.007423,-0.24275723,1568181818341
10421,10421,350,Accelerometer,-0.9672870000000001,-9.581888000000001,9.816526,1568181818343
10422,10422,350,Gyroscope,4.0257654,-1.0190295,-0.257418,1568181818343
10423,10423,350,Accelerometer,-0.64166564,-9.708784,9.773430000000001,1568181818345
10424,10424,350,Gyroscope,4.02882,-1.0367446,-0.28673953,1568181818345
10425,10425,350,Accelerometer,-0.31365,-9.787795,9.696813,1568181818347
10426,10426,350,Gyroscope,4.034929,-1.0410206,-0.320948,1568181818347
10427,10427,350,Accelerometer,0.007182824399999999,-9.895537,9.601042,1568181818348
10428,10428,350,Gyroscope,4.034318,-1.0410206,-0.34171742,1568181818349
10429,10429,350,Accelerometer,0.08858817,-9.941028999999999,9.534002000000001,1568181818351
10430,10430,350,Gyroscope,4.0263762000000005,-1.0294142,-0.38569972,1568181818351
10431,10431,350,Accelerometer,0.29210153,-10.08708,9.404712,1568181818353
10432,10432,350,Gyroscope,4.0221004,-1.0019253000000001,-0.43395808,1568181818353
10433,10433,350,Gyroscope,4.020879,-0.98237765,-0.45472747,1568181818355
10434,10434,350,Accelerometer,0.35914123,-10.146936,9.356826,1568181818355
10435,10435,350,Gyroscope,4.0221004,-0.9457257,-0.49687716,1568181818357
10436,10436,350,Accelerometer,0.39026679999999997,-10.324113,9.29218,1568181818357
10437,10437,350,Gyroscope,4.0221004,-0.92312366,-0.515814,1568181818358
10438,10438,350,Accelerometer,0.34477556,-10.424672,9.28021,1568181818359
10439,10439,350,Gyroscope,4.020268,-0.8809739999999999,-0.56223977,1568181818361
10440,10440,350,Accelerometer,0.30407290000000003,-10.479741,9.28021,1568181818361
10441,10441,350,Accelerometer,0.17238778,-10.484529499999999,9.313728999999999,1568181818363
10442,10442,350,Gyroscope,4.034318,-0.8461546999999998,-0.5970591,1568181818363
10443,10443,350,Accelerometer,0.10774237,-10.462981,9.311335,1568181818365
10444,10444,350,Gyroscope,4.036761299999999,-0.8290504000000001,-0.6153850000000001,1568181818365
10445,10445,350,Accelerometer,-0.05027977,-10.379180999999999,9.287392,1568181818367
10446,10446,350,Gyroscope,4.0447025000000005,-0.79667455,-0.65020436,1568181818367
10447,10447,350,Accelerometer,-0.26337022,-10.249889999999999,9.232324,1568181818368
10448,10448,350,Gyroscope,4.0538654,-0.75819004,-0.6807476,1568181818369
10449,10449,350,Accelerometer,-0.37350687,-10.170879,9.182044,1568181818371
10450,10450,350,Gyroscope,4.0538654,-0.7386424,-0.6947976,1568181818371
10451,10451,350,Accelerometer,-0.60335726,-9.984126,9.050359,1568181818373
10452,10452,350,Gyroscope,4.055087,-0.6964927,-0.7161778,1568181818373
10453,10453,350,Accelerometer,-0.88109314,-9.814133,8.91628,1568181818375
10454,10454,350,Gyroscope,4.057531,-0.6787776,-0.72411907,1568181818375
10455,10455,350,Accelerometer,-1.0271438,-9.742303999999999,8.837268,1568181818377
10456,10456,350,Gyroscope,4.0587525,-0.63540614,-0.7345038,1568181818377
10457,10457,350,Accelerometer,-1.2976969999999999,-9.555551,8.681641,1568181818378
10458,10458,350,Gyroscope,4.047146,-0.58959126,-0.73633635,1568181818379
10459,10459,350,Accelerometer,-1.4126221,-9.45978,8.600235000000001,1568181818381
10460,10460,350,Gyroscope,4.039816,-0.56637836,-0.7369472,1568181818381
10461,10461,350,Accelerometer,-1.6448668000000002,-9.277814999999999,8.430242,1568181818383
10462,10462,350,Gyroscope,4.0306525,-0.5187309,-0.7277842,1568181818383
10463,10463,350,Accelerometer,-1.8603516,-9.115005,8.260247999999999,1568181818385
10464,10464,350,Gyroscope,4.0098834000000005,-0.46253127,-0.7137343,1568181818385
10465,10465,350,Accelerometer,-1.960911,-9.043175999999999,8.176449,1568181818387
10466,10466,350,Gyroscope,3.9933898,-0.4356532,-0.70457137,1568181818386
10467,10467,350,Accelerometer,-2.1189332000000003,-8.901914,8.020821,1568181818389
10468,10468,350,Gyroscope,3.9720093999999997,-0.37639928,-0.6776933,1568181818389
10469,10469,350,Accelerometer,-2.2625897,-8.73192,7.8747697,1568181818391
10470,10470,350,Gyroscope,3.9390227999999996,-0.31409103,-0.6489826,1568181818391
10471,10471,350,Accelerometer,-2.3272352,-8.648121000000002,7.8316726999999995,1568181818393
10472,10472,350,Gyroscope,3.9274163,-0.28354776,-0.63248926,1568181818393
10473,10473,350,Accelerometer,-2.4206119,-8.461367999999998,7.745479,1568181818395
10474,10474,350,Gyroscope,3.8999273999999997,-0.23406768,-0.59644824,1568181818395
10475,10475,350,Accelerometer,-2.4637089,-8.317711,7.702382000000001,1568181818397
10476,10476,350,Gyroscope,3.8895428,-0.20718960000000003,-0.579344,1568181818396
10477,10477,350,Accelerometer,-2.4972286,-8.233911500000001,7.656891000000001,1568181818399
10478,10478,350,Gyroscope,3.8559449999999997,-0.16076386,-0.52619874,1568181818399
10479,10479,350,Accelerometer,-2.4804687999999997,-8.0926485,7.632948,1568181818401
10480,10480,350,Gyroscope,3.8321214,-0.13327491,-0.48160556,1568181818401
10481,10481,350,Accelerometer,-2.4373717,-8.008849,7.632948,1568181818403
10482,10482,350,Gyroscope,3.8131845,-0.11861415,-0.46450132,1568181818403
10483,10483,350,Accelerometer,-2.3296294,-7.7957587,7.613794,1568181818405
10484,10484,350,Gyroscope,3.7856956,-0.107007705,-0.41257778,1568181818405
10485,10485,350,Gyroscope,3.761261,-0.10150992,-0.37959108,1568181818407
10486,10486,350,Accelerometer,-2.1452703,-7.534783,7.5659084000000005,1568181818407
10487,10487,350,Accelerometer,-1.9106313000000001,-7.26423,7.4964743,1568181818408
10488,10488,350,Gyroscope,3.7459896,-0.09906646,-0.3594325,1568181818409
10489,10489,350,Accelerometer,-1.7933118000000001,-7.1397276,7.4557720000000005,1568181818411
10490,10490,350,Gyroscope,3.716668,-0.10150992,-0.32216972,1568181818411
10491,10491,350,Gyroscope,3.7001746,-0.10395338400000001,-0.30201116,1568181818413
10492,10492,350,Accelerometer,-1.5395187,-6.859597,7.3743663,1568181818413
10493,10493,350,Accelerometer,-1.4198049,-6.7446722999999995,7.328875,1568181818415
10494,10494,350,Gyroscope,3.6757400000000002,-0.10761858,-0.2733005,1568181818415
10495,10495,350,Gyroscope,3.6280922999999996,-0.12166847,-0.2470333,1568181818417
10496,10496,350,Accelerometer,-1.1923488000000002,-6.488485,7.228316,1568181818417
10497,10497,350,Gyroscope,3.6122099999999997,-0.12777713,-0.23725945,1568181818419
10498,10498,350,Accelerometer,-0.9481328000000001,-6.273,7.161275999999999,1568181818418
10499,10499,350,Gyroscope,3.5773907,-0.15465520000000002,-0.2116031,1568181818421
10500,10500,350,Accelerometer,-0.83081335,-6.1413150000000005,7.1349387,1568181818421
10501,10501,350,Gyroscope,3.5309649,-0.18336587,-0.19388801,1568181818423
10502,10502,350,Accelerometer,-0.56744313,-5.916253,7.108602,1568181818423
10503,10503,350,Accelerometer,-0.42378664,-5.7295,7.1062080000000005,1568181818425
10504,10504,350,Gyroscope,3.512028,-0.20474616,-0.19022283,1568181818425
10505,10505,350,Gyroscope,3.4729326,-0.2566697,-0.180449,1568181818427
10506,10506,350,Accelerometer,-0.1340794,-5.648094,7.113390400000001,1568181818427
10507,10507,350,Gyroscope,3.4222307,-0.32081056,-0.18289244,1568181818429
10508,10508,350,Accelerometer,0.117319465,-5.4757066,7.091842,1568181818428
10509,10509,350,Accelerometer,0.27055305,-5.3966956,7.0942364,1568181818431
10510,10510,350,Gyroscope,3.394742,-0.3586842,-0.18716851,1568181818431
10511,10511,350,Accelerometer,0.50758624,-5.272193,7.099025,1568181818433
10512,10512,350,Gyroscope,3.3452617999999994,-0.43809667,-0.19327715,1568181818433
10513,10513,350,Accelerometer,0.6249057,-5.2147307000000005,7.099025,1568181818435
10514,10514,350,Gyroscope,3.3141077000000005,-0.48024637,-0.19694234,1568181818435
10515,10515,350,Accelerometer,0.8643332,-5.181210500000001,7.132544500000001,1568181818437
10516,10516,350,Gyroscope,3.2682927000000004,-0.5737087,-0.21649003,1568181818437
10517,10517,350,Accelerometer,1.0510867,-5.1716337,7.1373334,1568181818439
10518,10518,350,Gyroscope,3.217591,-0.67205805,-0.24092464,1568181818438
10519,10519,350,Accelerometer,1.1205206,-5.197970400000001,7.1062080000000005,1568181818441
10520,10520,350,Gyroscope,3.1931562000000002,-0.7215381,-0.25130937,1568181818441
10521,10521,350,Accelerometer,1.2258687,-5.260222,7.027196400000001,1568181818443
10522,10522,350,Gyroscope,3.1418437999999997,-0.81438965,-0.28796127,1568181818443
10523,10523,350,Accelerometer,1.2857256000000001,-5.2937417,6.931425599999999,1568181818445
10524,10524,350,Gyroscope,3.0880876,-0.8992998999999999,-0.32155886,1568181818445
10525,10525,350,Accelerometer,1.2905141000000002,-5.334444,6.8691745,1568181818447
10526,10526,350,Gyroscope,3.0587661,-0.93961704,-0.33988482,1568181818447
10527,10527,350,Accelerometer,1.2426286,-5.3535986,6.7494607,1568181818449
10528,10528,350,Gyroscope,2.9946252999999996,-1.0098665,-0.36920634,1568181818448
10529,10529,350,Accelerometer,1.1348863,-5.3368387,6.684815400000001,1568181818451
10530,10530,350,Gyroscope,2.9640817999999998,-1.0422424000000001,-0.39180836,1568181818451
10531,10531,350,Accelerometer,1.0486923000000001,-5.3081074,6.560312700000001,1568181818453
10532,10532,350,Gyroscope,2.9005520000000002,-1.098442,-0.42357337,1568181818453
10533,10533,350,Accelerometer,0.84996754,-5.2410674,6.4621477,1568181818455
10534,10534,350,Gyroscope,2.8333566,-1.1448677999999999,-0.45289487,1568181818455
10535,10535,350,Accelerometer,0.72785956,-5.1764220000000005,6.399896599999999,1568181818457
10536,10536,350,Gyroscope,2.7997591,-1.1631936999999999,-0.46266872,1568181818457
10537,10537,350,Accelerometer,0.43815228,-5.035159999999999,6.284971,1568181818459
10538,10538,350,Gyroscope,2.7258444,-1.2035109,-0.48221640000000005,1568181818459
10539,10539,350,Accelerometer,0.098165266,-4.8579836,6.182017299999999,1568181818461
10540,10540,350,Gyroscope,2.6452103,-1.229778,-0.4877142,1568181818461
10541,10541,350,Accelerometer,-0.009577099,-4.7789725999999995,6.1269493,1568181818463
10542,10542,350,Gyroscope,2.6128345,-1.2364975,-0.49199027,1568181818463
10543,10543,350,Accelerometer,-0.3328042,-4.582642,6.019207,1568181818465
10544,10544,350,Gyroscope,2.5334220000000003,-1.2419953000000001,-0.49137938,1568181818465
10545,10545,350,Accelerometer,-0.6081458000000001,-4.3815230000000005,5.9210415,1568181818467
10546,10546,350,Gyroscope,2.49677,-1.2383302,-0.49076852,1568181818467
10547,10547,350,Gyroscope,2.4088054,-1.2200042,-0.47977296,1568181818469
10548,10548,350,Accelerometer,-0.8667275,-4.259414700000001,5.7534423,1568181818469
10549,10549,350,Accelerometer,-1.0079896000000002,-4.199558000000001,5.669643,1568181818470
10550,10550,350,Gyroscope,2.3269493999999997,-1.1760218,-0.46450132,1568181818471
10551,10551,350,Accelerometer,-1.1133378,-4.1660379999999995,5.590631500000001,1568181818473
10552,10552,350,Gyroscope,2.2805237999999997,-1.1491438,-0.45961440000000003,1568181818473
10553,10553,350,Gyroscope,2.1876721000000003,-1.0660661,-0.44189933,1568181818475
10554,10554,350,Accelerometer,-1.3216397,-4.07745,5.3871183,1568181818475
10555,10555,350,Accelerometer,-1.498816,-3.9744961,5.272193,1568181818477
10556,10556,350,Gyroscope,2.0893227999999997,-0.9628299000000001,-0.4260168,1568181818477
10557,10557,350,Accelerometer,-1.5969813,-3.9026680000000002,5.233885,1568181818479
10558,10558,350,Gyroscope,2.0453405,-0.903576,-0.40708,1568181818479
10559,10559,350,Accelerometer,-1.7358493000000002,-3.7518287000000003,5.217125,1568181818481
10560,10560,350,Gyroscope,1.9378282999999998,-0.7704073,-0.3826454,1568181818481
10561,10561,350,Accelerometer,-1.8962656000000002,-3.5914123,5.2578273,1568181818483
10562,10562,350,Gyroscope,1.8516963,-0.6427364999999999,-0.33927396,1568181818483
10563,10563,350,Accelerometer,-1.9585168000000002,-3.493247,5.305713,1568181818485
10564,10564,350,Gyroscope,1.8113792000000002,-0.57431966,-0.32216972,1568181818485
10565,10565,350,Accelerometer,-2.020768,-3.2993107000000004,5.4804949999999995,1568181818487
10566,10566,350,Gyroscope,1.7197493000000001,-0.44848138,-0.27085704,1568181818487
10567,10567,350,Accelerometer,-2.013585,-3.0981915,5.61218,1568181818489
10568,10568,350,Gyroscope,1.6818756999999998,-0.39167090000000004,-0.24825501,1568181818489
10569,10569,350,Gyroscope,1.6122371000000002,-0.29332158,-0.18716851,1568181818491
10570,10570,350,Accelerometer,-1.9226026999999999,-3.007209,5.873156,1568181818491
10571,10571,350,Gyroscope,1.5468745000000002,-0.20841135,-0.13280150000000002,1568181818493
10572,10572,350,Accelerometer,-1.6855695,-2.8491871,6.1652575,1568181818493
10573,10573,350,Gyroscope,1.5144986999999999,-0.17664635,-0.10836688400000001,1568181818495
10574,10574,350,Accelerometer,-1.5131816999999999,-2.7869357999999997,6.3232800000000005,1568181818495
10575,10575,350,Accelerometer,-1.1348863,-2.6720107000000004,6.58665,1568181818497
10576,10576,350,Gyroscope,1.4601316,-0.122279346,-0.06560632,1568181818497
10577,10577,350,Accelerometer,-0.7039168,-2.5666625,6.8667803,1568181818499
10578,10578,350,Gyroscope,1.4063755,-0.081962235,-0.038728245,1568181818499
10579,10579,350,Accelerometer,-0.45970076,-2.5355369999999997,6.9888883,1568181818501
10580,10580,350,Gyroscope,1.3801082,-0.06363627,-0.02406748,1568181818501
10581,10581,350,Accelerometer,0.007182824399999999,-2.4852571,7.2402869999999995,1568181818503
10582,10582,350,Gyroscope,1.3367368,-0.045921184000000004,0.0009779952,1568181818503
10583,10583,350,Accelerometer,0.39744959999999996,-2.4110348,7.474925999999999,1568181818505
10584,10584,350,Gyroscope,1.3165784,-0.040423397,0.01075184,1568181818505
10585,10585,350,Accelerometer,0.62251145,-2.3846977000000003,7.597034,1568181818507
10586,10586,350,Gyroscope,1.2780936999999999,-0.03492561,0.022358278,1568181818507
10587,10587,350,Accelerometer,1.0199611,-2.3607549999999997,7.8268843,1568181818509
10588,10588,350,Gyroscope,1.2469397,-0.03126042,0.033353854,1568181818509
10589,10589,350,Accelerometer,1.211503,-2.3296294,7.927444,1568181818511
10590,10590,350,Gyroscope,1.2335006000000002,-0.03126042,0.03762991,1568181818511
10591,10591,350,Accelerometer,1.56825,-2.3032923,8.162083,1568181818513
10592,10592,350,Gyroscope,1.209066,-0.0385908,0.030910392999999998,1568181818513
10593,10593,350,Gyroscope,1.1870748,-0.060581952,0.018693086,1568181818515
10594,10594,350,Accelerometer,1.924997,-2.2625897,8.382356,1568181818515
10595,10595,350,Accelerometer,2.0949904999999998,-2.2697724999999997,8.490098,1568181818517
10596,10596,350,Gyroscope,1.1766902,-0.07096666,0.01441703,1568181818517
10597,10597,350,Accelerometer,2.3918805,-2.2530127,8.676852,1568181818519
10598,10598,350,Gyroscope,1.1644729,-0.09906646,-0.0063523880000000005,1568181818519
10599,10599,350,Accelerometer,2.6552507999999997,-2.2362528,8.830086,1568181818521
10600,10600,350,Gyroscope,1.1559207,-0.12838799,-0.017958827,1568181818521
10601,10601,350,Accelerometer,2.7055306,-2.176396,8.875577,1568181818523
10602,10602,350,Gyroscope,1.1540881,-0.15037914,-0.04605863,1568181818523
10603,10603,350,Accelerometer,2.8372157000000002,-2.1189332000000003,8.9498,1568181818525
10604,10604,350,Gyroscope,1.1351513999999998,-0.19924837,-0.075380154,1568181818525
10605,10605,350,Accelerometer,2.8683412,-2.1189332000000003,9.031203999999999,1568181818527
10606,10606,350,Gyroscope,1.1327078000000002,-0.21574171,-0.08576487,1568181818527
10607,10607,350,Accelerometer,2.9617178,-2.0925963,9.191621000000001,1568181818529
10608,10608,350,Gyroscope,1.1259883999999998,-0.26277834,-0.11142121,1568181818529
10609,10609,350,Accelerometer,2.9736892999999998,-2.0902019,9.244295,1568181818531
10610,10610,350,Gyroscope,1.1143819,-0.31714535,-0.1431862,1568181818531
10611,10611,350,Accelerometer,2.978478,-2.0758362,9.284998,1568181818533
10612,10612,350,Gyroscope,1.105219,-0.3464669,-0.15296005,1568181818533
10613,10613,350,Accelerometer,2.9377751,-2.0399222,9.4095,1568181818535
10614,10614,350,Gyroscope,1.1009428999999997,-0.40877515,-0.17800552,1568181818535
10615,10615,350,Accelerometer,2.9090437999999996,-1.9920366000000003,9.498088000000001,1568181818537
10616,10616,350,Gyroscope,1.0966668,-0.47230512,-0.20488359,1568181818537
10617,10617,350,Accelerometer,2.9018610000000002,-1.9633054,9.529214,1568181818539
10618,10618,350,Gyroscope,1.0936126,-0.49796146,-0.21710089,1568181818539
10619,10619,350,Accelerometer,2.8348215,-1.9010541,9.622589999999999,1568181818541
10620,10620,350,Gyroscope,1.0911691000000001,-0.5596589,-0.24397898,1568181818541
10621,10621,350,Accelerometer,2.7725701000000003,-1.8340145,9.627379,1568181818543
10622,10622,350,Gyroscope,1.086893,-0.58409345,-0.25130937,1568181818543
10623,10623,350,Gyroscope,1.0875039,-0.63418436,-0.2733005,1568181818545
10624,10624,350,Accelerometer,2.7246847,-1.7909175,9.687236,1568181818545
10625,10625,350,Gyroscope,1.0881147,-0.67572325,-0.29345906,1568181818547
10626,10626,350,Accelerometer,2.6456738,-1.7597919999999998,9.72315,1568181818547
10627,10627,350,Accelerometer,2.6145482,-1.7478206000000003,9.737515,1568181818549
10628,10628,350,Gyroscope,1.0893363999999999,-0.69893616,-0.29895684,1568181818549
10629,10629,350,Accelerometer,2.4996228,-1.7166951000000001,9.73991,1568181818551
10630,10630,350,Gyroscope,1.0936126,-0.7349772,-0.30934155,1568181818551
10631,10631,350,Accelerometer,2.3870918999999997,-1.7286664,9.771035000000001,1568181818553
10632,10632,350,Gyroscope,1.1009428999999997,-0.76124436,-0.32216972,1568181818553
10633,10633,350,Accelerometer,2.3248408,-1.7669748,9.790189999999999,1568181818555
10634,10634,350,Gyroscope,1.1039972,-0.7685748,-0.33011097,1568181818555
10635,10635,350,Gyroscope,1.1198796999999998,-0.7875116,-0.34171742,1568181818557
10636,10636,350,Accelerometer,2.1811842999999995,-1.7957061999999997,9.797373,1568181818557
10637,10637,350,Gyroscope,1.1259883999999998,-0.7923985,-0.34782606,1568181818559
10638,10638,350,Accelerometer,2.0279508,-1.8603516,9.780613,1568181818559
10639,10639,350,Gyroscope,1.1351513999999998,-0.7978963000000001,-0.3594325,1568181818561
10640,10640,350,Accelerometer,1.9345740000000002,-1.8962656000000002,9.754275,1568181818561
10641,10641,350,Accelerometer,1.7478206000000003,-1.9297855,9.735122,1568181818563
10642,10642,350,Gyroscope,1.1553098999999998,-0.7960636999999999,-0.35576729999999995,1568181818563
10643,10643,350,Accelerometer,1.6712039,-1.9417567999999998,9.706389999999999,1568181818565
10644,10644,350,Gyroscope,1.1638621,-0.79117674,-0.35698906,1568181818565
10645,10645,350,Accelerometer,1.5012103,-1.9369683000000002,9.622589999999999,1568181818567
10646,10646,350,Gyroscope,1.1791337,-0.7826247,-0.36370856,1568181818567
10647,10647,350,Gyroscope,1.1907401000000002,-0.76185524,-0.35821074,1568181818569
10648,10648,350,Accelerometer,1.3383996,-1.8675343999999998,9.512454,1568181818569
10649,10649,350,Accelerometer,1.2641771000000002,-1.8435916,9.440625,1568181818571
10650,10650,350,Gyroscope,1.1931835,-0.7514705,-0.35454556,1568181818571
10651,10651,350,Accelerometer,1.1253091,-1.7095122,9.25866,1568181818573
10652,10652,350,Gyroscope,1.1944053,-0.72459245,-0.35393474,1568181818573
10653,10653,350,Gyroscope,1.1944053,-0.68855137,-0.34416085,1568181818575
10654,10654,350,Accelerometer,1.0175668,-1.6065584,9.091061999999999,1568181818575
10655,10655,350,Accelerometer,0.9577099,-1.5371244,8.980925,1568181818577
10656,10656,350,Gyroscope,1.1907401000000002,-0.6683929,-0.33988482,1568181818577
10657,10657,350,Accelerometer,0.88109314,-1.4245936000000001,8.786988000000001,1568181818579
10658,10658,350,Gyroscope,1.1760793999999999,-0.6250214,-0.32705665,1568181818579
10659,10659,350,Accelerometer,0.84278476,-1.3312168,8.691217,1568181818581
10660,10660,350,Gyroscope,1.1711923999999998,-0.60364115,-0.320948,1568181818581
10661,10661,350,Accelerometer,0.79250497,-1.2761483999999998,8.523619,1568181818584
10662,10662,350,Gyroscope,1.1449251,-0.54316545,-0.31422848,1568181818583
10663,10663,350,Accelerometer,0.7901106999999999,-1.211503,8.351231,1568181818585
10664,10664,350,Gyroscope,1.1174363,-0.48085725,-0.30567637,1568181818585
10665,10665,350,Accelerometer,0.80208206,-1.175589,8.298556,1568181818587
10666,10666,350,Gyroscope,1.1021646,-0.44603795,-0.30201116,1568181818587
10667,10667,350,Gyroscope,1.0697887,-0.37945359999999995,-0.29223734,1568181818589
10668,10668,350,Accelerometer,0.85954463,-1.1396747999999999,8.123775,1568181818589
10669,10669,350,Accelerometer,0.8739103000000001,-1.1205206,8.097438,1568181818591
10670,10670,350,Gyroscope,1.032526,-0.30676064,-0.28124177,1568181818591
10671,10671,350,Accelerometer,0.9194015,-1.1037607,8.056735,1568181818593
