,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
16900,16900,346,Gyroscope,-0.109181166,-0.9628299000000001,0.36199936,1568181635867
16901,16901,346,Accelerometer,-1.2761483999999998,2.9473522,9.138947,1568181635869
16902,16902,346,Gyroscope,-0.090244345,-0.9536669,0.35466897,1568181635869
16903,16903,346,Accelerometer,-1.4557191,2.9736892999999998,9.217958,1568181635871
16904,16904,346,Gyroscope,-0.07191839,-0.9500018,0.35466897,1568181635871
16905,16905,346,Accelerometer,-1.8914771000000001,2.760599,9.337671,1568181635872
16906,16906,346,Gyroscope,-0.02915782,-0.94633657,0.35466897,1568181635872
16907,16907,346,Accelerometer,-2.0255566000000003,2.5235654999999997,9.337671,1568181635874
16908,16908,346,Gyroscope,-0.0077775363,-0.93961704,0.35711244,1568181635874
16909,16909,346,Accelerometer,-1.9824595,2.4708917,9.29218,1568181635876
16910,16910,346,Gyroscope,0.038037356,-0.91334987,0.36566454,1568181635876
16911,16911,346,Accelerometer,-1.6281068,2.4421604,9.047964,1568181635879
16912,16912,346,Gyroscope,0.06063937,-0.8718110000000001,0.35833415,1568181635879
16913,16913,346,Accelerometer,-1.4509305000000001,2.4637089,8.882759,1568181635881
16914,16914,346,Gyroscope,0.07407841,-0.8485981,0.35344723,1568181635881
16915,16915,346,Accelerometer,-1.1660118,2.4780743,8.537984,1568181635883
16916,16916,346,Gyroscope,0.07468927,-0.7820138000000001,0.33756477,1568181635883
16917,16917,346,Accelerometer,-1.0534808999999998,2.4708917,8.284191,1568181635884
16918,16918,346,Gyroscope,0.0636937,-0.70870996,0.32351482,1568181635884
16919,16919,346,Accelerometer,-1.0822121999999998,2.4541316,8.176449,1568181635886
16920,16920,346,Gyroscope,0.056363314000000005,-0.67022544,0.31618446,1568181635886
16921,16921,346,Accelerometer,-1.1779832000000001,2.3942747000000004,8.107014999999999,1568181635888
16922,16922,346,Gyroscope,0.043535143,-0.59447813,0.30824322,1568181635888
16923,16923,346,Accelerometer,-1.2593886,2.3799092999999996,8.142928999999999,1568181635890
16924,16924,346,Gyroscope,0.03742649,-0.5608806,0.30579975,1568181635891
16925,16925,346,Accelerometer,-1.2474172,2.3535721,8.150111,1568181635893
16926,16926,346,Gyroscope,0.030706973999999998,-0.5010157999999999,0.30579975,1568181635893
16927,16927,346,Accelerometer,-1.201926,2.300898,8.207574000000001,1568181635895
16928,16928,346,Gyroscope,0.024598323,-0.45275745,0.30091283,1568181635895
16929,16929,346,Accelerometer,-1.175589,2.2697724999999997,8.284191,1568181635897
16930,16930,346,Gyroscope,0.09057177,-0.43320975,0.2941933,1568181635896
16931,16931,346,Accelerometer,-1.23784,2.2817439999999998,8.114198,1568181635898
16932,16932,346,Gyroscope,0.019100534,-0.37395582,0.2960259,1568181635898
16933,16933,346,Accelerometer,-1.1995316999999999,2.2314641,8.140533999999999,1568181635900
16934,16934,346,Gyroscope,0.007494095,-0.30981496,0.2966368,1568181635900
16935,16935,346,Accelerometer,-1.158829,2.2027327999999997,8.145323,1568181635902
16936,16936,346,Gyroscope,-0.0010580185000000001,-0.2811043,0.3015237,1568181635903
16937,16937,346,Accelerometer,-1.063058,2.152453,8.135746000000001,1568181635905
16938,16938,346,Gyroscope,-0.015107919,-0.22001778,0.2996911,1568181635905
16939,16939,346,Accelerometer,-0.9313729,2.0925963,8.1549,1568181635907
16940,16940,346,Gyroscope,-0.024881762999999998,-0.15770952,0.29785848,1568181635907
16941,16941,346,Accelerometer,-0.8882760000000001,2.0590763,8.200391,1568181635909
16942,16942,346,Gyroscope,-0.03587734,-0.12838799,0.29174984,1568181635909
16943,16943,346,Accelerometer,-0.7996878000000001,2.0351336,8.253065,1568181635910
16944,16944,346,Gyroscope,-0.049316373,-0.066079736,0.28441948,1568181635910
16945,16945,346,Accelerometer,-0.7853220999999999,2.0231621,8.293768,1568181635912
16946,16946,346,Gyroscope,-0.061533675,-0.034314744,0.28075427,1568181635912
16947,16947,346,Accelerometer,-0.7685622,2.020768,8.339259,1568181635914
16948,16948,346,Gyroscope,-0.06886406,0.016997937,0.28319773,1568181635914
16949,16949,346,Accelerometer,-0.7805335999999999,2.0327394,8.389539,1568181635917
16950,16950,346,Gyroscope,-0.08474656,0.06769975,0.28136516,1568181635917
16951,16951,346,Accelerometer,-0.7829279,2.0423164000000003,8.396722,1568181635919
16952,16952,346,Gyroscope,-0.08719002,0.09885388,0.27464563,1568181635919
16953,16953,346,Accelerometer,-0.7996878000000001,2.056682,8.377566999999999,1568181635921
16954,16954,346,Gyroscope,-0.10123992,0.15627521,0.27464563,1568181635920
16955,16955,346,Accelerometer,-0.8547561,2.1045675,8.40151,1568181635923
16956,16956,346,Gyroscope,-0.11651155,0.21125308,0.2770891,1568181635923
16957,16957,346,Accelerometer,-0.88109314,2.1285102000000005,8.408693,1568181635925
16958,16958,346,Gyroscope,-0.1226202,0.24362893,0.2789217,1568181635925
16959,16959,346,Accelerometer,-0.9624985,2.1596357999999998,8.473338,1568181635927
16960,16960,346,Gyroscope,-0.13422664,0.29433075,0.27769995,1568181635926
16961,16961,346,Gyroscope,-0.14338961,0.32059795,0.281976,1568181635928
16962,16962,346,Accelerometer,-1.0774237,2.1548474,8.504464,1568181635928
16963,16963,346,Accelerometer,-1.1061549,2.1380875,8.581081,1568181635930
16964,16964,346,Gyroscope,-0.15560693,0.3621368,0.2874738,1568181635930
16965,16965,346,Accelerometer,-1.1899546,2.1141446,8.684034,1568181635933
16966,16966,346,Gyroscope,-0.16599163,0.40306476,0.2886955,1568181635933
16967,16967,346,Gyroscope,-0.17515461,0.42566678,0.29480416,1568181635935
16968,16968,346,Accelerometer,-1.2426286,2.1069617000000003,8.715160000000001,1568181635935
16969,16969,346,Accelerometer,-1.3695252,2.0854135,8.791777,1568181635937
16970,16970,346,Gyroscope,-0.18615020000000002,0.46109694,0.3015237,1568181635937
16971,16971,346,Accelerometer,-1.5012103,2.0662591,8.877971,1568181635938
16972,16972,346,Gyroscope,-0.19897836,0.50080323,0.3070215,1568181635938
16973,16973,346,Accelerometer,-1.5538843999999998,2.0830189999999997,8.935433,1568181635940
16974,16974,346,Gyroscope,-0.20386527,0.51485306,0.30457804,1568181635940
16975,16975,346,Accelerometer,-1.6424724999999998,2.0973847,9.033599,1568181635942
16976,16976,346,Gyroscope,-0.19592403,0.53684425,0.31313014,1568181635942
16977,16977,346,Accelerometer,-1.6951466,2.1548474,9.124581,1568181635945
16978,16978,346,Gyroscope,-0.20325442,0.5466181,0.31679532,1568181635945
16979,16979,346,Accelerometer,-1.733455,2.1740015,9.165284,1568181635947
16980,16980,346,Gyroscope,-0.21913692,0.5747179,0.32473657,1568181635947
16981,16981,346,Accelerometer,-1.7621863000000002,2.2410412,9.215564,1568181635949
16982,16982,346,Gyroscope,-0.21363913,0.5802156999999999,0.34000820000000004,1568181635949
16983,16983,346,Accelerometer,-1.7550035,2.2697724999999997,9.2419,1568181635950
16984,16984,346,Gyroscope,-0.21302825,0.58815694,0.3406191,1568181635950
16985,16985,346,Accelerometer,-1.7406378,2.3056867000000003,9.304152,1568181635952
16986,16986,346,Gyroscope,-0.20814134,0.5991525,0.35283637,1568181635952
16987,16987,346,Accelerometer,-1.7166951000000001,2.3248408,9.311335,1568181635954
16988,16988,346,Gyroscope,-0.20569788,0.6046503000000001,0.36322109999999996,1568181635954
16989,16989,346,Accelerometer,-1.6903580000000002,2.3463893,9.335278,1568181635957
16990,16990,346,Gyroscope,-0.20325442,0.60709375,0.36566454,1568181635957
16991,16991,346,Accelerometer,-1.6855695,2.3607549999999997,9.368797,1568181635959
16992,16992,346,Gyroscope,-0.19897836,0.6144241,0.37910357,1568181635959
16993,16993,346,Accelerometer,-1.6951466,2.3631492,9.37598,1568181635961
16994,16994,346,Gyroscope,-0.18309586,0.6223654000000001,0.3839905,1568181635961
16995,16995,346,Gyroscope,-0.18370673,0.6199219,0.39009914,1568181635963
16996,16996,346,Accelerometer,-1.7238779,2.3583608,9.431047999999999,1568181635962
16997,16997,346,Gyroscope,-0.16904595,0.6144241,0.39926216,1568181635964
16998,16998,346,Accelerometer,-1.7765520000000001,2.3870918999999997,9.500483000000001,1568181635964
16999,16999,346,Accelerometer,-1.8076775,2.430189,9.531608,1568181635966
17000,17000,346,Gyroscope,-0.16354817,0.6101481,0.40903598,1568181635966
17001,17001,346,Accelerometer,-1.8531687,2.4421604,9.591465,1568181635969
17002,17002,346,Gyroscope,-0.14949827,0.59487647,0.42003155,1568181635969
17003,17003,346,Accelerometer,-1.8771113999999998,2.5092,9.617802000000001,1568181635971
17004,17004,346,Gyroscope,-0.1385027,0.58632433,0.42858368,1568181635971
17005,17005,346,Accelerometer,-1.8938714,2.5187771,9.634561999999999,1568181635973
17006,17006,346,Gyroscope,-0.13422664,0.5722744000000001,0.43530318,1568181635973
17007,17007,346,Accelerometer,-1.9106313000000001,2.5403256,9.6585045,1568181635974
17008,17008,346,Gyroscope,-0.12139848,0.5496724000000001,0.45118567,1568181635974
17009,17009,346,Accelerometer,-1.9537282,2.5594797000000002,9.6896305,1568181635976
17010,17010,346,Gyroscope,-0.115289815,0.51974005,0.46218124,1568181635976
17011,17011,346,Accelerometer,-1.9944308999999998,2.5834224,9.699207000000001,1568181635978
17012,17012,346,Gyroscope,-0.10612684,0.50507927,0.46951163,1568181635978
17013,17013,346,Accelerometer,-2.0782306,2.6217308,9.694419,1568181635981
17014,17014,346,Gyroscope,-0.10123992,0.47392514,0.486005,1568181635981
17015,17015,346,Accelerometer,-2.1189332000000003,2.631308,9.744699,1568181635983
17016,17016,346,Gyroscope,-0.096352994,0.45804262,0.49333540000000004,1568181635983
17017,17017,346,Accelerometer,-2.1332988999999998,2.6648278,9.775824,1568181635985
17018,17018,346,Gyroscope,-0.08535742,0.4220016,0.5049418,1568181635985
17019,17019,346,Accelerometer,-2.1716073,2.7031362,9.775824,1568181635987
17020,17020,346,Gyroscope,-0.07497271,0.39145833,0.5208242999999999,1568181635987
17021,17021,346,Accelerometer,-2.1572416000000003,2.7342618,9.775824,1568181635989
17022,17022,346,Gyroscope,-0.062144544,0.37191063,0.52815473,1568181635989
17023,17023,346,Accelerometer,-2.1572416000000003,2.7653873,9.778217999999999,1568181635990
17024,17024,346,Gyroscope,-0.0523707,0.33953479999999997,0.54098284,1568181635990
17025,17025,346,Accelerometer,-2.135693,2.803696,9.778217999999999,1568181635992
17026,17026,346,Gyroscope,-0.043818586,0.30471545,0.5562545,1568181635992
17027,17027,346,Accelerometer,-2.0997790000000003,2.803696,9.766247,1568181635994
17028,17028,346,Gyroscope,-0.04076426,0.2882221,0.562974,1568181635995
17029,17029,346,Accelerometer,-2.0638650000000003,2.8108785,9.73991,1568181635997
17030,17030,346,Gyroscope,-0.03526647,0.25584626,0.5727479,1568181635997
17031,17031,346,Accelerometer,-2.0040080000000002,2.7989072999999998,9.766247,1568181635999
17032,17032,346,Gyroscope,-0.026714357999999997,0.21858346,0.58129996,1568181635999
17033,17033,346,Accelerometer,-1.9896424,2.7677817000000005,9.75667,1568181636001
17034,17034,346,Gyroscope,-0.027936087999999998,0.19964665,0.5916847,1568181636001
17035,17035,346,Accelerometer,-1.9465453999999998,2.7510218999999996,9.75667,1568181636002
17036,17036,346,Gyroscope,-0.034655605,0.16238387,0.59840417,1568181636002
17037,17037,346,Accelerometer,-1.9273912,2.7390504,9.759064,1568181636004
17038,17038,346,Gyroscope,-0.032212146000000004,0.1477231,0.60145855,1568181636004
17039,17039,346,Accelerometer,-1.9202085,2.7222904999999997,9.735122,1568181636006
17040,17040,346,Gyroscope,-0.033433877,0.10862772,0.6148975999999999,1568181636006
17041,17041,346,Accelerometer,-1.9178141,2.7055306,9.720756,1568181636009
17042,17042,346,Gyroscope,-0.034655605,0.07441927,0.617341,1568181636009
17043,17043,346,Accelerometer,-1.908237,2.7079248,9.727939,1568181636011
17044,17044,346,Gyroscope,-0.03648819999999999,0.05670418,0.6197845000000001,1568181636011
17045,17045,346,Accelerometer,-1.8914771000000001,2.700742,9.742303999999999,1568181636013
17046,17046,346,Gyroscope,-0.03587734,0.019441396,0.6307801,1568181636013
17047,17047,346,Accelerometer,-1.8627458,2.6863763,9.766247,1568181636015
17048,17048,346,Gyroscope,-0.03648819999999999,-0.016599651,0.6313909000000001,1568181636015
17049,17049,346,Accelerometer,-1.8555629,2.6744049,9.794978,1568181636016
17050,17050,346,Gyroscope,-0.03648819999999999,-0.03492561,0.63566697,1568181636016
17051,17051,346,Accelerometer,-1.8052831999999999,2.7127132,9.917086999999999,1568181636018
17052,17052,346,Gyroscope,-0.03526647,-0.08623829,0.6436082,1568181636018
17053,17053,346,Accelerometer,-1.8052831999999999,2.7127132,9.917086999999999,1568181636020
17054,17054,346,Gyroscope,-0.03526647,-0.08623829,0.6436082,1568181636020
17055,17055,346,Accelerometer,-1.7933118000000001,2.7701759999999997,10.0368,1568181636023
17056,17056,346,Gyroscope,-0.033433877,-0.12594454,0.6423865,1568181636023
17057,17057,346,Accelerometer,-1.7933118000000001,2.7701759999999997,10.0368,1568181636025
17058,17058,346,Gyroscope,-0.027325224,-0.15099001,0.6393321999999999,1568181636025
17059,17059,346,Accelerometer,-1.7550035,2.779753,10.070319999999999,1568181636027
17060,17060,346,Gyroscope,-0.023660032,-0.16870509,0.6429974,1568181636027
17061,17061,346,Accelerometer,-1.733455,2.8300327999999997,10.146936,1568181636029
17062,17062,346,Gyroscope,-0.01877311,-0.19375058,0.64666253,1568181636028
17063,17063,346,Accelerometer,-1.7406378,2.9042554,10.245102000000001,1568181636030
17064,17064,346,Gyroscope,-0.005944940699999999,-0.22673729,0.6509385999999999,1568181636030
17065,17065,346,Accelerometer,-1.7645805,2.944958,10.290593,1568181636032
17066,17066,346,Gyroscope,0.0007745771400000001,-0.24017633,0.6491060000000001,1568181636033
17067,17067,346,Accelerometer,-1.8004947,3.0742488,10.338479,1568181636035
17068,17068,346,Gyroscope,0.013602747,-0.25789142,0.658269,1568181636035
17069,17069,346,Accelerometer,-1.8411973999999998,3.1963567999999998,10.415094999999999,1568181636037
17070,17070,346,Gyroscope,0.023987457,-0.2670544,0.6607125,1568181636037
17071,17071,346,Accelerometer,-1.8579572,3.2466366,10.462981,1568181636039
17072,17072,346,Gyroscope,0.03681563,-0.2829369,0.67109716,1568181636039
17073,17073,346,Accelerometer,-1.8842942999999999,3.493247,10.700014,1568181636041
17074,17074,346,Gyroscope,0.06552629,-0.30065197,0.6814819000000001,1568181636041
17075,17075,346,Accelerometer,-1.8842942999999999,3.493247,10.700014,1568181636042
17076,17076,346,Gyroscope,0.06552629,-0.30065197,0.6814819000000001,1568181636042
17077,17077,346,Accelerometer,-1.908237,3.5531040000000003,10.759871,1568181636044
17078,17078,346,Gyroscope,0.08812830599999999,-0.32508662,0.6930883000000001,1568181636044
17079,17079,346,Accelerometer,-1.908237,3.6369035000000003,10.884374000000001,1568181636046
17080,17080,346,Gyroscope,0.11256292,-0.34524515,0.70713824,1568181636046
17081,17081,346,Accelerometer,-1.908237,3.6656345999999997,10.925075999999999,1568181636048
17082,17082,346,Gyroscope,0.12111503,-0.35685159999999994,0.7114142,1568181636049
17083,17083,346,Accelerometer,-1.9130256,3.7278860000000003,10.975356,1568181636051
17084,17084,346,Gyroscope,0.14554964,-0.36723629999999996,0.72424245,1568181636051
17085,17085,346,Accelerometer,-1.9513340000000001,3.7757714,10.972961,1568181636053
17086,17086,346,Gyroscope,0.17364945,-0.38189706,0.74256843,1568181636053
17087,17087,346,Accelerometer,-1.9465453999999998,3.7685885000000003,10.984933,1568181636055
17088,17088,346,Gyroscope,0.17975809,-0.38372967,0.7468445,1568181636055
17089,17089,346,Accelerometer,-1.908237,3.74704,10.972961,1568181636057
17090,17090,346,Gyroscope,0.20785789,-0.39594695,0.7541749,1568181636057
17091,17091,346,Accelerometer,-1.8842942999999999,3.632115,10.963385,1568181636059
17092,17092,346,Gyroscope,0.21274482,-0.39655784,0.7541749,1568181636058
17093,17093,346,Accelerometer,-1.8268316999999998,3.5578922999999993,10.898738999999999,1568181636060
17094,17094,346,Gyroscope,0.23717943,-0.39594695,0.76089436,1568181636060
17095,17095,346,Accelerometer,-1.7406378,3.4429672,10.841275999999999,1568181636062
17096,17096,346,Gyroscope,0.26039229999999997,-0.39106005,0.7621161,1568181636062
17097,17097,346,Accelerometer,-1.7214836,3.3855044999999997,10.800573,1568181636064
17098,17098,346,Gyroscope,0.2671118,-0.3880057,0.75784004,1568181636064
17099,17099,346,Accelerometer,-1.6712039,3.3160705999999998,10.738322,1568181636067
17100,17100,346,Gyroscope,0.28604865,-0.37945359999999995,0.7639486999999999,1568181636067
17101,17101,346,Accelerometer,-1.5921928,3.2274826,10.659311,1568181636069
17102,17102,346,Gyroscope,0.29826596,-0.36967978,0.7541749,1568181636069
17103,17103,346,Accelerometer,-1.5802213999999999,3.1652312,10.63058,1568181636071
17104,17104,346,Gyroscope,0.31231585,-0.36784717,0.7486771,1568181636071
17105,17105,346,Accelerometer,-1.5514901,3.1149516,10.59706,1568181636073
17106,17106,346,Gyroscope,0.33003095,-0.35746247,0.74562275,1568181636073
17107,17107,346,Accelerometer,-1.5179702,3.059883,10.604242999999999,1568181636075
17108,17108,346,Gyroscope,0.34346998,-0.35074294,0.74073577,1568181636074
17109,17109,346,Accelerometer,-1.4916332,3.0167862999999997,10.604242999999999,1568181636076
17110,17110,346,Gyroscope,0.3624068,-0.33913649999999995,0.7340163000000001,1568181636076
17111,17111,346,Accelerometer,-1.4437478000000001,2.9425638,10.589877,1568181636078
17112,17112,346,Gyroscope,0.38623056,-0.32264313,0.71691203,1568181636078
17113,17113,346,Accelerometer,-1.4198049,2.8994668,10.601849000000001,1568181636080
17114,17114,346,Gyroscope,0.39722613,-0.31775624,0.7156903,1568181636081
17115,17115,346,Accelerometer,-1.4437478000000001,2.8156672,10.546781,1568181636083
17116,17116,346,Gyroscope,0.42104986,-0.29576507,0.6979751999999999,1568181636083
17117,17117,346,Accelerometer,-1.1468576000000001,2.6121537999999997,10.764660000000001,1568181636085
17118,17118,346,Gyroscope,0.44731706,-0.30737153,0.6796493,1568181636085
17119,17119,346,Accelerometer,-1.0534808999999998,2.4852571,10.860431,1568181636087
17120,17120,346,Gyroscope,0.4570909000000001,-0.31531274,0.6649885,1568181636087
17121,17121,346,Accelerometer,-0.8930645,2.2721667,10.9490185,1568181636089
17122,17122,346,Gyroscope,0.48274726,-0.3342496,0.6283366,1568181636089
17123,17123,346,Accelerometer,-0.6392714,1.9752767,10.996903999999999,1568181636091
17124,17124,346,Gyroscope,0.5200100000000001,-0.36662543,0.56419575,1568181636090
17125,17125,346,Accelerometer,-0.6392714,1.9752767,10.996903999999999,1568181636092
17126,17126,346,Gyroscope,0.5200100000000001,-0.36662543,0.56419575,1568181636092
17127,17127,346,Accelerometer,-0.4644893,1.786129,10.996903999999999,1568181636094
17128,17128,346,Gyroscope,0.5450555,-0.38250792,0.5183809,1568181636094
17129,17129,346,Accelerometer,-0.36871833,1.6999351000000003,10.982538,1568181636096
17130,17130,346,Gyroscope,0.55299675,-0.39228177,0.49028108,1568181636097
17131,17131,346,Accelerometer,-0.17957062,1.5778271000000001,10.960989999999999,1568181636099
17132,17132,346,Gyroscope,0.5774314,-0.41366205,0.43896840000000004,1568181636099
17133,17133,346,Accelerometer,-0.043096945,1.4485363000000002,10.850853,1568181636101
17134,17134,346,Gyroscope,0.6012550999999999,-0.43443149999999997,0.37788185,1568181636101
17135,17135,346,Accelerometer,0.007182824399999999,1.3910737,10.802968,1568181636103
17136,17136,346,Gyroscope,0.60492027,-0.44848138,0.35344723,1568181636103
17137,17137,346,Accelerometer,0.083799616,1.3264283000000001,10.702409,1568181636105
17138,17138,346,Gyroscope,0.62324625,-0.46192040000000006,0.29358247,1568181636105
17139,17139,346,Accelerometer,0.12210801,1.3192455,10.527626,1568181636107
17140,17140,346,Gyroscope,0.637907,-0.47780293,0.24471323,1568181636107
17141,17141,346,Accelerometer,0.15562786,1.3479767,10.415094999999999,1568181636108
17142,17142,346,Gyroscope,0.63851786,-0.48146809999999995,0.22150035,1568181636108
17143,17143,346,Accelerometer,0.2466103,1.3647367,10.230737,1568181636110
17144,17144,346,Gyroscope,0.64523745,-0.48391157,0.17018767,1568181636110
17145,17145,346,Accelerometer,0.28970724,1.4293821000000002,10.0368,1568181636112
17146,17146,346,Gyroscope,0.64279395,-0.48146809999999995,0.14880739,1568181636112
17147,17147,346,Accelerometer,0.31365,1.4581133,9.924269,1568181636115
17148,17148,346,Gyroscope,0.6421831,-0.4765812,0.112155475,1568181636115
17149,17149,346,Accelerometer,0.32562137,1.5514901,9.720756,1568181636117
17150,17150,346,Gyroscope,0.6293549,-0.46741822,0.07794701,1568181636117
17151,17151,346,Accelerometer,0.31604427,1.6017698,9.646533,1568181636119
17152,17152,346,Gyroscope,0.62202454,-0.4588661,0.06450798,1568181636119
17153,17153,346,Accelerometer,0.32801566,1.6951466,9.462174000000001,1568181636121
17154,17154,346,Gyroscope,0.6012550999999999,-0.44603795,0.038851637,1568181636121
17155,17155,346,Accelerometer,0.30886146,1.812466,9.284998,1568181636123
17156,17156,346,Gyroscope,0.5749879,-0.43687493,0.027856065,1568181636123
17157,17157,346,Accelerometer,0.31604427,1.8890828000000002,9.198803999999999,1568181636124
17158,17158,346,Gyroscope,0.5603272,-0.43015543,0.02602347,1568181636124
17159,17159,346,Accelerometer,0.3232271,2.0255566000000003,9.059936,1568181636126
17160,17160,346,Gyroscope,0.5212318,-0.41549465,0.027245201,1568181636126
17161,17161,346,Accelerometer,0.33759275,2.185973,8.913885,1568181636128
17162,17162,346,Gyroscope,0.50229496,-0.41366205,0.027245201,1568181636128
17163,17163,346,Accelerometer,0.32562137,2.2817439999999998,8.822903,1568181636131
17164,17164,346,Gyroscope,0.46319956,-0.38922745,0.03396472,1568181636131
17165,17165,346,Accelerometer,0.31365,2.4589202,8.662486,1568181636133
17166,17166,346,Gyroscope,0.42410418,-0.36112764,0.05412327,1568181636133
17167,17167,346,Accelerometer,0.30886146,2.5211713,8.621783,1568181636135
17168,17168,346,Gyroscope,0.40577823,-0.34768862,0.06389711,1568181636135
17169,17169,346,Accelerometer,0.35674694,2.6432792999999997,8.56911,1568181636137
17170,17170,346,Gyroscope,0.36729375,-0.31225842,0.09566211,1568181636137
17171,17171,346,Accelerometer,0.37350687,2.743839,8.490098,1568181636139
17172,17172,346,Gyroscope,0.3324744,-0.2847695,0.12009672,1568181636139
17173,17173,346,Accelerometer,0.36871833,2.813273,8.444607000000001,1568181636140
17174,17174,346,Gyroscope,0.31414843,-0.26644355,0.13964441,1568181636140
17175,17175,346,Accelerometer,0.32562137,2.9090437999999996,8.327288000000001,1568181636142
17176,17176,346,Gyroscope,0.28055087,-0.22979163,0.17324199,1568181636142
17177,17177,346,Accelerometer,0.28731298,3.0527002999999997,8.193209,1568181636144
17178,17178,346,Gyroscope,0.24817501,-0.1845876,0.21661343,1568181636145
17179,17179,346,Accelerometer,0.23942748,3.1341057,8.099832000000001,1568181636147
17180,17180,346,Gyroscope,0.23168164,-0.16076386,0.2398263,1568181636147
17181,17181,346,Accelerometer,0.2681588,3.2370596000000003,7.9849067,1568181636149
17182,17182,346,Gyroscope,0.19991665,-0.115559824,0.27769995,1568181636149
17183,17183,346,Accelerometer,0.29928434,3.3328303999999997,7.8388557,1568181636151
17184,17184,346,Gyroscope,0.17853636,-0.09295781,0.29541504,1568181636151
17185,17185,346,Accelerometer,0.2657645,3.3759273999999997,7.743085000000001,1568181636153
17186,17186,346,Gyroscope,0.15104742,-0.04531032,0.33573216,1568181636153
17187,17187,346,Accelerometer,0.23942748,3.4238129,7.599428,1568181636155
17188,17188,346,Gyroscope,0.110119455,0.01394361,0.3754384,1568181636154
17189,17189,346,Accelerometer,0.33759275,3.4190245000000004,7.534783,1568181636156
17190,17190,346,Gyroscope,0.09545869,0.04326514,0.3943752,1568181636156
17191,17191,346,Accelerometer,0.5698373999999999,3.3687446000000003,7.3647895000000005,1568181636158
17192,17192,346,Gyroscope,0.057585045999999994,0.09579955,0.41819894,1568181636158
17193,17193,346,Accelerometer,1.2737542,2.2697724999999997,6.352011,1568181636160
17194,17194,346,Gyroscope,0.0068832296,0.19231626,0.43347058,1568181636161
17195,17195,346,Accelerometer,1.5850098999999997,1.6879636999999998,5.832453299999999,1568181636163
17196,17196,346,Gyroscope,-0.015107919,0.28700036,0.40414906,1568181636163
17197,17197,346,Accelerometer,1.9034485,1.0175668,5.3296556,1568181636165
17198,17198,346,Gyroscope,-0.06397714,0.51485306,0.34245166,1568181636165
17199,17199,346,Accelerometer,1.8914771000000001,0.7781393,5.5331693,1568181636167
17200,17200,346,Gyroscope,-0.07619444,0.60709375,0.3070215,1568181636167
17201,17201,346,Accelerometer,1.8723229,0.72785956,5.7893567,1568181636169
17202,17202,346,Gyroscope,-0.12017674,0.7689731,0.25631967,1568181636169
17203,17203,346,Accelerometer,1.7765520000000001,0.75659084,6.4453879999999995,1568181636171
17204,17204,346,Gyroscope,-0.14949827,0.8770962,0.20256352,1568181636170
17205,17205,346,Accelerometer,1.7382435,0.7901106999999999,6.804529,1568181636172
17206,17206,346,Gyroscope,-0.15499607,0.9186350000000001,0.17935064,1568181636172
17207,17207,346,Accelerometer,1.7143008000000002,0.90503585,7.611399700000001,1568181636174
17208,17208,346,Gyroscope,-0.15133087,0.9558978000000001,0.13353576,1568181636174
17209,17209,346,Accelerometer,1.4341706,1.0702409,8.315316000000001,1568181636177
17210,17210,346,Gyroscope,-0.14094616,0.9656716999999999,0.09016432,1568181636177
17211,17211,346,Accelerometer,1.2689656,1.1684061000000001,8.648121000000002,1568181636179
17212,17212,346,Gyroscope,-0.13544838,0.9632282,0.07428182,1568181636179
17213,17213,346,Accelerometer,0.8978530999999998,1.3551594999999999,9.170073,1568181636181
17214,17214,346,Gyroscope,-0.11895501,0.95101094,0.037019044,1568181636181
17215,17215,346,Accelerometer,0.56265455,1.5610671999999999,9.586677,1568181636183
17216,17216,346,Gyroscope,-0.08963348,0.92901975,0.009530108,1568181636183
17217,17217,346,Accelerometer,0.409421,1.6592325,9.720756,1568181636185
17218,17218,346,Gyroscope,-0.08169223,0.9180242000000001,-0.003908926599999999,1568181636185
17219,17219,346,Accelerometer,0.13647367,1.8603516,9.897932,1568181636187
17220,17220,346,Gyroscope,-0.056646757,0.9009199000000001,-0.029565267000000003,1568181636186
17221,17221,346,Accelerometer,0.05506832,1.9656997,9.924269,1568181636188
17222,17222,346,Gyroscope,-0.04809464,0.8880918,-0.03994998,1568181636188
17223,17223,346,Accelerometer,-0.20351335,2.1548474,9.964972,1568181636190
17224,17224,346,Gyroscope,-0.029768685,0.8746527,-0.059497666,1568181636190
17225,17225,346,Accelerometer,-0.42378664,2.300898,10.000886,1568181636193
17226,17226,346,Gyroscope,-0.013275323,0.8489964,-0.07965622,1568181636193
17227,17227,346,Accelerometer,-0.5123747999999999,2.3559662999999995,10.055954,1568181636195
17228,17228,346,Gyroscope,-0.0071666709999999995,0.8355574,-0.08332141,1568181636195
17229,17229,346,Accelerometer,-0.7015225,2.4541316,10.163696,1568181636197
17230,17230,346,Gyroscope,0.002607173,0.79035336,-0.09553871,1568181636197
17231,17231,346,Accelerometer,-0.7996878000000001,2.5020173,10.338479,1568181636199
17232,17232,346,Gyroscope,0.00810496,0.7188821,-0.10347997,1568181636199
17233,17233,346,Accelerometer,-0.8332075999999999,2.5331428,10.458193,1568181636201
17234,17234,346,Gyroscope,0.005661499,0.67489976,-0.10286909,1568181636200
17235,17235,346,Accelerometer,-0.9241901,2.5858168999999998,10.690437,1568181636202
17236,17236,346,Gyroscope,0.0019963076,0.5570028,-0.10286909,1568181636202
